driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,16.0,16,17.0,0 days 00:00:55.066000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Alpine F1 Team,True,False,1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,19.0,0 days 00:01:12.765000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Williams,True,False,2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,18.0,R,20.0,,Retired,0.0,12.0,2024,4,Japanese Grand Prix,Japan,Sauber,False,False,2.0,False,True,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,19.0,R,11.0,,Retired,0.0,0.0,2024,4,Japanese Grand Prix,Japan,RB F1 Team,False,False,-8.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,20.0,R,14.0,,Retired,0.0,0.0,2024,4,Japanese Grand Prix,Japan,Williams,False,False,-6.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:40:52.554000,Finished,25.0,56.0,2024,5,Chinese Grand Prix,China,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,4.0,0 days 00:00:13.773000,Finished,18.0,56.0,2024,5,Chinese Grand Prix,China,McLaren,True,False,2.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,3.0,3,2.0,0 days 00:00:19.160000,Finished,15.0,56.0,2024,5,Chinese Grand Prix,China,Red Bull,True,True,-1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,6.0,0 days 00:00:23.623000,Finished,12.0,56.0,2024,5,Chinese Grand Prix,China,Ferrari,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,7.0,0 days 00:00:33.983000,Finished,10.0,56.0,2024,5,Chinese Grand Prix,China,Ferrari,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,8.0,0 days 00:00:38.724000,Finished,8.0,56.0,2024,5,Chinese Grand Prix,China,Mercedes,True,False,2.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,7.0,7,3.0,0 days 00:00:43.414000,Finished,7.0,56.0,2024,5,Chinese Grand Prix,China,Aston Martin,True,False,-4.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,5.0,0 days 00:00:56.198000,Finished,4.0,56.0,2024,5,Chinese Grand Prix,China,McLaren,True,False,-3.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,18.0,0 days 00:00:57.986000,Finished,2.0,56.0,2024,5,Chinese Grand Prix,China,Mercedes,True,False,9.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,10.0,10,9.0,0 days 00:01:00.476000,Finished,1.0,56.0,2024,5,Chinese Grand Prix,China,Haas F1 Team,True,False,-1.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,11.0,11,13.0,0 days 00:01:02.812000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Alpine F1 Team,True,False,2.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,12.0,12,14.0,0 days 00:01:05.506000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Williams,True,False,2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,13.0,13,15.0,0 days 00:01:09.223000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Alpine F1 Team,True,False,2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,16.0,0 days 00:01:11.689000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Sauber,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,15.0,15,11.0,0 days 00:01:22.786000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Aston Martin,True,False,-4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,16.0,16,17.0,0 days 00:01:27.533000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Haas F1 Team,True,False,1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,20.0,0 days 00:01:35.110000,Finished,0.0,56.0,2024,5,Chinese Grand Prix,China,Williams,True,False,3.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,18.0,R,12.0,,Retired,0.0,33.0,2024,5,Chinese Grand Prix,China,RB F1 Team,False,False,-6.0,False,True,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,19.0,,Retired,0.0,26.0,2024,5,Chinese Grand Prix,China,RB F1 Team,False,False,0.0,False,True,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,20.0,R,10.0,,Retired,0.0,19.0,2024,5,Chinese Grand Prix,China,Sauber,False,False,-10.0,False,True,False
4,NOR,McLaren,Lando,Norris,Lando Norris,1.0,1,5.0,0 days 01:30:49.876000,Finished,25.0,57.0,2024,6,Miami Grand Prix,United States,McLaren,True,False,4.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,1.0,0 days 00:00:07.612000,Finished,18.0,57.0,2024,6,Miami Grand Prix,United States,Red Bull,True,True,-1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,2.0,0 days 00:00:09.920000,Finished,15.0,57.0,2024,6,Miami Grand Prix,United States,Ferrari,True,False,-1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,4.0,0 days 00:00:14.650000,Finished,12.0,57.0,2024,6,Miami Grand Prix,United States,Red Bull,True,True,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,3.0,0 days 00:00:16.407000,Finished,10.0,57.0,2024,6,Miami Grand Prix,United States,Ferrari,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,8.0,0 days 00:00:16.585000,Finished,8.0,57.0,2024,6,Miami Grand Prix,United States,Mercedes,True,False,2.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,7.0,7,10.0,0 days 00:00:26.185000,Finished,6.0,57.0,2024,6,Miami Grand Prix,United States,RB F1 Team,True,False,3.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,8.0,8,7.0,0 days 00:00:34.789000,Finished,4.0,57.0,2024,6,Miami Grand Prix,United States,Mercedes,True,False,-1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,9.0,9,15.0,0 days 00:00:37.107000,Finished,2.0,57.0,2024,6,Miami Grand Prix,United States,Aston Martin,True,False,6.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,13.0,0 days 00:00:39.746000,Finished,1.0,57.0,2024,6,Miami Grand Prix,United States,Alpine F1 Team,True,False,3.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,9.0,0 days 00:00:40.789000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Haas F1 Team,True,False,-2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,12.0,12,12.0,0 days 00:00:44.958000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Alpine F1 Team,True,False,0.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,13.0,13,6.0,0 days 00:00:49.756000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,McLaren,True,False,-7.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,19.0,0 days 00:00:49.979000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Sauber,True,False,5.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,15.0,15,20.0,0 days 00:00:50.956000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,RB F1 Team,True,False,5.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,16.0,0 days 00:00:52.356000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Sauber,True,False,0.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,17.0,17,11.0,0 days 00:00:55.173000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Aston Martin,True,False,-6.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,18.0,18,14.0,0 days 00:01:16.091000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Williams,True,False,-4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,19.0,19,18.0,0 days 00:01:24.683000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States,Haas F1 Team,True,False,-1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,R,17.0,,Retired,0.0,27.0,2024,6,Miami Grand Prix,United States,Williams,False,False,-3.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:25:25.252000,Finished,25.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,2.0,0 days 00:00:00.725000,Finished,18.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,McLaren,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,3.0,0 days 00:00:07.916000,Finished,15.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Ferrari,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,5.0,0 days 00:00:14.132000,Finished,12.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,McLaren,True,False,1.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,4.0,0 days 00:00:22.325000,Finished,10.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Ferrari,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,8.0,0 days 00:00:35.104000,Finished,8.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Mercedes,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,6.0,0 days 00:00:47.154000,Finished,7.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Mercedes,True,False,-1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,8.0,8,11.0,0 days 00:00:54.776000,Finished,4.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Red Bull,True,True,3.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,9.0,9,13.0,0 days 00:01:19.556000,Finished,2.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy,Aston Martin,True,False,4.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,7.0,0 days 00:00:17.856000,Lapped,1.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,RB F1 Team,True,False,-3.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,10.0,0 days 00:00:25.277000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Haas F1 Team,True,False,-1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,18.0,0 days 00:00:26.434000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Haas F1 Team,True,False,6.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,9.0,0 days 00:00:27.661000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,RB F1 Team,True,False,-4.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,14.0,14,12.0,0 days 00:00:43.907000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Alpine F1 Team,True,False,-2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,17.0,0 days 00:00:44.933000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Sauber,True,False,2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,16.0,16,15.0,0 days 00:00:49.715000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Alpine F1 Team,True,False,-1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,19.0,0 days 00:00:51.051000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Williams,True,False,2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,18.0,18,16.0,0 days 00:00:56.343000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Sauber,True,False,-2.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,19.0,19,20.0,0 days 00:01:15.124000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy,Aston Martin,True,False,1.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,20.0,R,14.0,,Retired,0.0,51.0,2024,7,Emilia Romagna Grand Prix,Italy,Williams,False,False,-6.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,1.0,1,1.0,0 days 02:23:15.554000,Finished,25.0,78.0,2024,8,Monaco Grand Prix,Monaco,Ferrari,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,2.0,2,2.0,0 days 00:00:07.152000,Finished,18.0,78.0,2024,8,Monaco Grand Prix,Monaco,McLaren,True,False,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,3.0,0 days 00:00:07.585000,Finished,15.0,78.0,2024,8,Monaco Grand Prix,Monaco,Ferrari,True,False,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,4.0,4,4.0,0 days 00:00:08.650000,Finished,12.0,78.0,2024,8,Monaco Grand Prix,Monaco,McLaren,True,False,0.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,5.0,0 days 00:00:13.309000,Finished,10.0,78.0,2024,8,Monaco Grand Prix,Monaco,Mercedes,True,False,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,6.0,6,6.0,0 days 00:00:13.853000,Finished,8.0,78.0,2024,8,Monaco Grand Prix,Monaco,Red Bull,True,True,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,7.0,0 days 00:00:14.908000,Finished,7.0,78.0,2024,8,Monaco Grand Prix,Monaco,Mercedes,True,False,0.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,8.0,8,8.0,0 days 00:00:39.487000,Lapped,4.0,77.0,2024,8,Monaco Grand Prix,Monaco,RB F1 Team,True,False,0.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,9.0,9,9.0,0 days 00:00:54.052000,Lapped,2.0,77.0,2024,8,Monaco Grand Prix,Monaco,Williams,True,False,0.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,10.0,0 days 00:01:00.241000,Lapped,1.0,77.0,2024,8,Monaco Grand Prix,Monaco,Alpine F1 Team,True,False,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,11.0,11,14.0,0 days 00:00:03.854000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,Aston Martin,True,False,3.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,12.0,0 days 00:00:04.264000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,RB F1 Team,True,False,0.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,13.0,13,17.0,0 days 00:00:04.488000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,Sauber,True,False,4.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,14.0,14,13.0,0 days 00:00:05.967000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,Aston Martin,True,False,-1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,15.0,15,15.0,0 days 00:00:09.026000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,Williams,True,False,0.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,16.0,16,18.0,0 days 00:00:55.260000,Lapped,0.0,76.0,2024,8,Monaco Grand Prix,Monaco,Sauber,True,False,2.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,17.0,R,11.0,,Retired,0.0,0.0,2024,8,Monaco Grand Prix,Monaco,Alpine F1 Team,False,False,-6.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,18.0,R,16.0,,Retired,0.0,0.0,2024,8,Monaco Grand Prix,Monaco,Red Bull,False,True,-2.0,False,True,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,19.0,R,19.0,,Retired,0.0,0.0,2024,8,Monaco Grand Prix,Monaco,Haas F1 Team,False,False,0.0,False,True,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,20.0,R,20.0,,Retired,0.0,0.0,2024,8,Monaco Grand Prix,Monaco,Haas F1 Team,False,False,0.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:45:47.927000,Finished,25.0,70.0,2024,9,Canadian Grand Prix,Canada,Red Bull,True,True,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,3.0,0 days 00:00:03.879000,Finished,18.0,70.0,2024,9,Canadian Grand Prix,Canada,McLaren,True,False,1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,3.0,3,1.0,0 days 00:00:04.317000,Finished,15.0,70.0,2024,9,Canadian Grand Prix,Canada,Mercedes,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,7.0,0 days 00:00:04.915000,Finished,13.0,70.0,2024,9,Canadian Grand Prix,Canada,Mercedes,True,False,3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,5.0,5,4.0,0 days 00:00:10.199000,Finished,10.0,70.0,2024,9,Canadian Grand Prix,Canada,McLaren,True,False,-1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,6.0,6,6.0,0 days 00:00:17.510000,Finished,8.0,70.0,2024,9,Canadian Grand Prix,Canada,Aston Martin,True,False,0.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,7.0,7,9.0,0 days 00:00:23.625000,Finished,6.0,70.0,2024,9,Canadian Grand Prix,Canada,Aston Martin,True,False,2.0,True,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,8.0,8,5.0,0 days 00:00:28.672000,Finished,4.0,70.0,2024,9,Canadian Grand Prix,Canada,RB F1 Team,True,False,-3.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,9.0,9,15.0,0 days 00:00:30.021000,Finished,2.0,70.0,2024,9,Canadian Grand Prix,Canada,Alpine F1 Team,True,False,6.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,18.0,0 days 00:00:30.313000,Finished,1.0,70.0,2024,9,Canadian Grand Prix,Canada,Alpine F1 Team,True,False,8.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,17.0,0 days 00:00:30.824000,Finished,0.0,70.0,2024,9,Canadian Grand Prix,Canada,Haas F1 Team,True,False,6.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,14.0,0 days 00:00:31.253000,Finished,0.0,70.0,2024,9,Canadian Grand Prix,Canada,Haas F1 Team,True,False,2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,13.0,13,19.0,0 days 00:00:40.487000,Finished,0.0,70.0,2024,9,Canadian Grand Prix,Canada,Sauber,True,False,6.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,8.0,0 days 00:00:52.694000,Finished,0.0,70.0,2024,9,Canadian Grand Prix,Canada,RB F1 Team,True,False,-6.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,20.0,0 days 00:00:53.528000,Lapped,0.0,69.0,2024,9,Canadian Grand Prix,Canada,Sauber,True,False,5.0,False,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,16.0,R,12.0,,Retired,0.0,52.0,2024,9,Canadian Grand Prix,Canada,Ferrari,False,False,-4.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,17.0,R,10.0,,Retired,0.0,52.0,2024,9,Canadian Grand Prix,Canada,Williams,False,False,-7.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,18.0,R,16.0,,Retired,0.0,51.0,2024,9,Canadian Grand Prix,Canada,Red Bull,False,True,-2.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,11.0,,Retired,0.0,40.0,2024,9,Canadian Grand Prix,Canada,Ferrari,False,False,-8.0,False,True,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,R,13.0,,Retired,0.0,23.0,2024,9,Canadian Grand Prix,Canada,Williams,False,False,-7.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:28:20.227000,Finished,25.0,66.0,2024,10,Spanish Grand Prix,Spain,Red Bull,True,True,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,1.0,0 days 00:00:02.219000,Finished,19.0,66.0,2024,10,Spanish Grand Prix,Spain,McLaren,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,3.0,0 days 00:00:17.790000,Finished,15.0,66.0,2024,10,Spanish Grand Prix,Spain,Mercedes,True,False,0.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,4.0,0 days 00:00:22.320000,Finished,12.0,66.0,2024,10,Spanish Grand Prix,Spain,Mercedes,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,5.0,0 days 00:00:22.709000,Finished,10.0,66.0,2024,10,Spanish Grand Prix,Spain,Ferrari,True,False,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,6.0,0 days 00:00:31.028000,Finished,8.0,66.0,2024,10,Spanish Grand Prix,Spain,Ferrari,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,7.0,7,9.0,0 days 00:00:33.760000,Finished,6.0,66.0,2024,10,Spanish Grand Prix,Spain,McLaren,True,False,2.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,8.0,8,11.0,0 days 00:00:59.524000,Finished,4.0,66.0,2024,10,Spanish Grand Prix,Spain,Red Bull,True,True,3.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,9.0,9,7.0,0 days 00:01:02.025000,Finished,2.0,66.0,2024,10,Spanish Grand Prix,Spain,Alpine F1 Team,True,False,-2.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,8.0,0 days 00:01:11.889000,Finished,1.0,66.0,2024,10,Spanish Grand Prix,Spain,Alpine F1 Team,True,False,-2.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,13.0,0 days 00:01:19.215000,Finished,0.0,66.0,2024,10,Spanish Grand Prix,Spain,Haas F1 Team,True,False,2.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,12.0,12,10.0,0 days 00:00:09.497000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Aston Martin,True,False,-2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,15.0,0 days 00:00:15.476000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Sauber,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,14.0,14,14.0,0 days 00:00:25.252000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Aston Martin,True,False,0.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,15.0,15,18.0,0 days 00:00:44.050000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,RB F1 Team,True,False,3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,12.0,0 days 00:00:53.313000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Sauber,True,False,-4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,17.0,17,16.0,0 days 00:00:54.788000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Haas F1 Team,True,False,-1.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,18.0,18,20.0,0 days 00:00:58.149000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,Williams,True,False,2.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,19.0,19,17.0,0 days 00:01:08.904000,Lapped,0.0,65.0,2024,10,Spanish Grand Prix,Spain,RB F1 Team,True,False,-2.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,20,19.0,0 days 00:00:04.866000,Lapped,0.0,64.0,2024,10,Spanish Grand Prix,Spain,Williams,True,False,-1.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,1.0,1,3.0,0 days 01:24:22.798000,Finished,25.0,71.0,2024,11,Austrian Grand Prix,Austria,Mercedes,True,False,2.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,2.0,2,7.0,0 days 00:00:01.906000,Finished,18.0,71.0,2024,11,Austrian Grand Prix,Austria,McLaren,True,False,5.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,0 days 00:00:04.533000,Finished,15.0,71.0,2024,11,Austrian Grand Prix,Austria,Ferrari,True,False,1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,5.0,0 days 00:00:23.142000,Finished,12.0,71.0,2024,11,Austrian Grand Prix,Austria,Mercedes,True,False,1.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,5.0,5,1.0,0 days 00:00:37.253000,Finished,10.0,71.0,2024,11,Austrian Grand Prix,Austria,Red Bull,True,True,-4.0,True,False,False
